target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2026-04-24,5,7058.0,6607.0,0,7089.38713980601,6913.240801760653,7009.531,7037.093929051815,7079.935931234398,7089.38713980601,4,6678.71320496619,7057.501132966996,7093.9582383096185,7057.554333686993
2026-04-25,5,7699.0,7243.0,0,7999.9104011064255,7797.214253006334,7778.3647,7515.031491141843,7890.048897227466,7999.9104011064255,5,7360.753743439518,7543.180345652434,7679.613449758017,7814.570690969135
2026-04-26,5,6881.0,7590.0,0,7070.007451607128,7045.875918074671,7025.9165,6935.04351117732,7079.852005261534,7070.007451607128,6,6738.924085600841,7114.448017666007,7140.692822025575,7100.748158031528
2026-04-27,5,6179.0,7028.0,0,6557.135507554099,6565.618218815329,6627.1924,6563.782275614281,6542.457200668542,6557.135507554099,0,6028.509898913985,6558.674798103908,6594.838798913502,6552.211417466054
2026-04-28,5,6576.0,6282.0,0,6476.476421883824,6552.011287324199,6593.81,6672.265780159375,6457.54777273026,6476.476421883824,1,5736.683721839249,6454.031512329122,6582.166161585189,6522.564214113072
2026-04-29,5,6408.0,5969.0,0,6641.968893898312,6673.875625901495,6722.8276,6747.093154440448,6580.915494780635,6641.968893898312,2,5733.151118220736,6588.658358682297,6690.539945899067,6671.324604554594
2026-04-30,5,7108.0,6614.0,0,6724.651995081911,6716.367914777563,6691.934,6840.115993283738,6703.091230620455,6724.651995081911,3,6123.651330142663,6701.62266530208,6694.078628821128,6738.0032221885185
2025-11-01,6,7676.0,6789.0,0,7599.050321871259,7670.436949337937,7591.786,7619.575384541554,7662.100740577509,7599.050321871259,5,7419.126836317518,7516.098489336022,7818.762173544358,7615.266230072415
2025-11-02,6,6696.0,7302.0,0,7160.585499089548,7072.085998457029,7052.7793,6959.316871371749,7154.552442442007,7160.585499089548,6,6952.593515708962,7007.327562568397,7102.296350833888,6985.969144799404
2025-11-03,6,6228.0,6672.0,0,6657.238719362975,6540.932131685954,6726.58,6618.906312203825,6665.4892494782425,6657.238719362975,0,6320.661345072338,6604.450034009308,6632.979927120118,6704.08354730789
2025-11-04,6,6604.0,6839.0,0,6856.968145977201,6803.464327825732,6963.7617,6743.833211255314,6880.0466230895645,6856.968145977201,1,6501.913065315457,6948.582506034232,6926.79010997426,6850.327120078912
2025-11-05,6,6712.0,6925.0,0,7027.758569526487,6774.587655792694,7018.696,6976.913980946484,6941.303943562791,7027.758569526487,2,6572.0605466666375,7035.064648164724,6924.1979621952805,6850.159245266123
2025-11-06,6,6794.0,6400.0,0,6878.893902050422,6875.410223299684,6931.587,6805.082036921518,6894.952195889193,6878.893902050422,3,6807.289467610495,7014.2158640682865,6904.093824428675,6829.737109732909
2025-11-07,6,7061.0,7277.0,0,7269.259487171092,7255.765418094501,7207.744,7247.000921433822,7275.181931960887,7269.259487171092,4,6977.270064906295,7185.452580355598,7242.119024700874,7119.317714427242
2025-11-08,6,7605.0,7252.0,0,7690.0278287531955,7595.420195744629,7568.2856,7644.972725092348,7780.26264784115,7690.0278287531955,5,7423.672051574655,7642.7487905040225,7801.947015024619,7877.808841402335
2025-11-09,6,7098.0,8059.0,0,7278.785386929615,7606.37687484868,7025.354,7240.4634517677105,7362.801561414762,7278.785386929615,6,6992.6939958658,7066.8254115055715,7402.058463138823,7692.989617015471
2025-11-10,6,6327.0,7381.0,0,6898.891664336786,6963.450446332519,6715.4077,6776.193608499312,6973.098542378291,6898.891664336786,0,6411.451629166622,6674.267489979324,6850.812500159541,6724.560553422803
2025-11-11,6,6542.0,6556.0,0,7012.358366027453,6972.9458802541,6863.0415,6950.654985415,6972.877369126909,7012.358366027453,1,6006.765621901573,6698.136844205358,6883.266770390524,6844.997456481874
2025-11-12,6,6917.0,7440.0,0,7224.148182133398,7287.977444426199,7009.584,7094.388613421892,7229.494657557831,7224.148182133398,2,6165.309342319817,6709.611456895141,7026.482465396148,6927.385930769746
2025-11-13,6,6881.0,7501.0,0,7108.717619079558,7241.161651871706,6997.6694,7137.038612478071,7108.292925882951,7108.717619079558,3,6445.944336748459,6825.5570454387935,7004.1235624690635,6743.126519777713
2025-11-14,6,6987.0,7350.0,0,7158.455949670903,7437.772594679336,7108.2017,7085.972534789051,7223.521461276509,7158.455949670903,4,6830.259016632541,7047.768500810326,7248.839328723314,7029.683648396699
2025-11-15,6,7561.0,7390.0,0,7826.022431875203,7999.08830960649,7702.52,7755.039099054369,7943.689358144897,7826.022431875203,5,7222.590403371712,7559.647490065974,7983.434744925479,7986.425337583334
2025-11-16,6,7269.0,8002.0,0,7034.44665056374,7409.548106042097,7077.172,7121.428534921827,7212.3744753260835,7034.44665056374,6,6640.680213202074,6987.876580044218,7313.205974190246,7005.720789281485
2025-11-17,6,6707.0,7082.0,0,6774.213515140702,6738.991946586691,6799.5244,6658.51741941875,6826.519784343903,6774.213515140702,0,6031.021137851932,6537.999499326878,6634.481445000622,6539.786273914197
2025-11-18,6,7043.0,6478.0,0,6945.024441808191,6684.051437306505,6690.2466,6788.525186510971,6999.557340444332,6945.024441808191,1,6210.560803983147,6363.866764063214,6754.990091434749,6605.394436811263
2025-11-19,6,7422.0,6778.0,0,6911.258989461881,6881.951607125303,6836.055,6896.253585526598,7132.584014567263,6911.258989461881,2,6500.92687965055,6491.98795076026,6853.569746540289,6711.4207002154835
2025-11-20,6,6973.0,7449.0,0,6936.242346175925,7125.007024011874,7015.9233,6930.337652065336,7049.696622073273,6936.242346175925,3,6343.18762121454,6812.361085722158,6924.244077155219,6723.586590457615
2025-11-21,6,7296.0,7221.0,0,6960.937489629017,6935.321044746599,7026.3076,7040.168088705052,7077.556074367928,6960.937489629017,4,6532.864274587177,6992.077837283759,7158.212524062859,6888.370110585657
2025-11-22,6,8102.0,7363.0,0,7819.731038351244,7789.337277083027,7943.8975,7764.558041992095,7870.390258401431,7819.731038351244,5,6931.999608438775,7472.559212989891,7857.403043630039,7953.736324408393
2025-11-23,6,7434.0,7919.0,0,7161.770181843722,7221.676860911299,7016.2,7103.023878298273,7220.859933610191,7161.770181843722,6,6415.229469537759,6945.745443500344,7232.894670624374,6884.642983299199
2025-11-24,6,6539.0,6855.0,0,6837.196743916411,6585.158926888178,6749.703,6605.602087970628,6757.310671747125,6837.196743916411,0,5761.957916386202,6458.242686027683,6619.159789063286,6467.544025889853
2025-11-25,6,6577.0,6672.0,0,6807.162602444671,6598.440912812972,6985.6265,6794.003232032896,6838.503505112592,6807.162602444671,1,5622.742298342227,6545.768909963464,6777.0030316690745,6646.783617115281
2025-11-26,6,6675.0,6852.0,0,7147.24251974631,6953.008521310704,7152.2812,6979.588653053336,7155.380204800899,7147.24251974631,2,5756.22124675895,6763.4386709172495,6869.961358772447,6800.254182473296
2025-11-27,6,7067.0,7047.0,0,7089.953524323799,7020.291866727694,7022.276,6979.589276708451,7175.033306207173,7089.953524323799,3,6158.920077224011,6860.790689258291,6808.783624450134,6740.597248758731
2025-11-28,6,6911.0,6815.0,0,7343.663667635053,7349.58559021393,7274.656,7004.716675493247,7429.569551235217,7343.663667635053,4,6441.569576895228,6946.00784186695,7090.679505983963,7021.198837655719
2025-11-29,6,7115.0,7407.0,0,8011.128549126873,7880.521622089646,7920.7227,7747.195115681637,8011.468098199713,8011.128549126873,5,6877.244742247442,7478.848092812866,7911.8818670539185,8005.971524569448
2025-11-30,6,6783.0,7979.0,0,7571.56869572729,7644.936805930247,7363.6333,7373.500999131516,7583.114780469867,7571.56869572729,6,6222.12526880818,6971.350985169956,7487.651692217754,7658.821399638634
2025-12-01,6,6588.0,7442.0,0,6545.551531921798,6839.364840923007,6825.9375,6569.471073111198,6609.633558997634,6545.551531921798,0,5680.888266798166,6450.684694324178,6674.121230309233,6470.075056349306
2025-12-02,6,6941.0,6216.0,0,6575.446064449771,6748.818409730831,6805.353,6600.339613962872,6604.608283899426,6575.446064449771,1,5648.0897602329605,6560.065889633596,6555.734744596493,6497.857202368405
2025-12-03,6,6929.0,6972.0,0,6739.926049012989,6658.692718167534,6947.4463,6729.740380556719,6813.349663227736,6739.926049012989,2,5413.024277649669,6558.298442015778,6531.695923047962,6504.577644535766
2025-12-04,6,6780.0,6888.0,0,6778.39215184211,6764.171138838023,6936.3096,6725.253487015209,6851.359733834543,6778.39215184211,3,6154.926917860028,6779.886861904369,6698.240495685078,6534.477255589111
2025-12-05,6,7334.0,7047.0,0,7087.426772850812,6878.157023065603,7062.5923,6927.622191773189,7107.750706288748,7087.426772850812,4,6369.97517656567,6965.293786471088,6939.090513337824,6805.924816731579
2025-12-06,6,7769.0,7051.0,0,7699.647644290818,7778.406172015608,7708.562,7599.685698736154,7772.166140912122,7699.647644290818,5,6971.831924065202,7429.215795712737,7749.22388568928,7893.090597599951
2025-12-07,6,7446.0,7416.0,0,7027.290885373239,7299.17142073072,7373.3896,6886.345342307898,7227.829839295325,7027.290885373239,6,6501.73104902541,6984.5990371316975,7259.712680796067,7026.148085003864
2025-12-08,6,6872.0,7250.0,0,6584.401966712752,6634.824985348293,6908.0166,6728.958923303165,6737.098295660893,6584.401966712752,0,5697.900103811712,6519.779906303679,6554.743630923757,6440.097793015237
2025-12-09,6,6976.0,6242.0,0,6591.659904873171,6611.358252587126,6970.018,6928.229799083579,6649.970399200299,6591.659904873171,1,5602.346142560971,6614.272198973161,6618.810916824981,6559.065445132744
2025-12-10,6,7355.0,6627.0,0,6898.424880798043,7021.208393107256,7090.953,7019.387696396695,6985.789115516858,6898.424880798043,2,5885.518375922298,6746.473207907067,6716.142476525125,6651.581745108703
2025-12-11,6,7217.0,6949.0,0,6935.063417991428,6977.903650896307,7114.7876,7030.451100033283,6985.596856719946,6935.063417991428,3,6114.336096501701,6793.987458376716,6753.6012795076385,6627.446151706774
2025-12-12,6,7575.0,6749.0,0,7172.026255969253,7195.029544362711,7165.6006,7135.623768132837,7208.822124536185,7172.026255969253,4,6487.966272367294,7032.236068558487,6950.841758150096,6941.392133154894
2025-12-13,6,7851.0,7305.0,0,7736.350356131427,7738.075119402231,7624.3867,7610.171030790521,7685.097448293392,7736.350356131427,5,6775.471745361658,7490.256750441452,7795.712128392573,7968.695540208934
2025-12-14,6,7355.0,7718.0,0,7024.696376828391,7178.733187043977,7209.3296,6987.363122311891,7100.534293531116,7024.696376828391,6,6145.134325995813,6978.976115432822,7209.65862690751,7019.789584679072
2025-12-15,6,6645.0,6969.0,0,6513.062626410902,6567.324648089955,6703.3457,6696.959153896794,6529.002596985537,6513.062626410902,0,5575.69600890555,6539.6785302183935,6498.409158030725,6445.016020519582
2025-12-16,6,6883.0,6340.0,0,6514.830680871342,6426.230121981841,6740.0312,6695.775098349953,6575.67043161092,6514.830680871342,1,5416.282518058855,6582.504802024833,6616.6497546691135,6480.400527837633
2025-12-17,6,7241.0,6517.0,0,6862.477484307535,6588.694103418206,6860.646,7035.459022634829,6911.783135320996,6862.477484307535,2,5579.823416417788,6698.930318104146,6685.5728206083195,6625.4763959954325
2025-12-18,6,7367.0,6789.0,0,6843.78641566428,7007.898813455121,6864.204,7022.292075284948,6982.854922234555,6843.78641566428,3,5967.41657510476,6798.189241237036,6661.766439074097,6580.300233922608
2025-12-19,6,7404.0,6387.0,0,7007.204913712612,6914.057764704572,7080.0103,7162.835418169056,7042.762716292833,7007.204913712612,4,6294.766216574929,7049.147282868638,6968.570753571485,6850.8926072898785
2025-12-20,6,7812.0,6716.0,0,7377.872527309538,7379.296293180552,7411.8066,7571.390649485425,7599.833499544052,7377.872527309538,5,6819.620841908544,7500.387490110375,7553.588353983658,7456.343939922678
2025-12-21,6,7315.0,6960.0,0,6628.280163606525,6934.503041013441,6800.637,6951.648572441664,6889.395140692001,6628.280163606525,6,6136.517825485531,6988.075765393242,6940.601939455579,6822.191590943849
2025-12-22,6,7093.0,6395.0,1,6260.75956047796,6313.197822820734,6547.8027,6247.100566978889,6236.421081489224,6275.694449177246,0,5410.609757752046,6530.377494014403,6399.914858454328,6348.089003189835
2025-12-23,6,7555.0,6302.0,1,6177.971365191363,6131.592737442193,6734.8716,6424.943301379552,6374.626218079902,6199.774449564353,1,5510.827713088591,6496.054506364435,6610.317358663837,6455.313357007533
2025-12-24,6,7797.0,6996.0,1,6797.8721074463965,6254.895241399559,6822.898,6476.505405062056,6786.518521045367,6833.841755890339,2,5607.298794171871,6749.432438898189,6722.914652487125,6510.147388225967
2025-12-25,6,7698.0,7222.0,1,6840.604209727813,6669.178426758659,6974.359,6402.699280029658,6824.841405863564,6871.65948851489,3,6048.79308561209,7006.752896232947,6731.019433594798,6430.690483370588
2025-12-26,6,7525.0,6837.0,1,7177.337781064425,6852.376957352756,7195.4697,6977.871062253145,7159.576956188976,7177.03531529,4,6493.556892174552,7197.629144702903,7060.021587697603,6864.308549509719
2025-12-27,6,7422.0,7647.0,1,7611.667684600962,7451.19971485515,7753.49,7297.707631856313,7592.864863847252,7590.348726397297,5,7267.45616523626,7587.865727091731,7765.645036598635,7842.91299921511
2025-12-28,6,6980.0,8028.0,1,7076.592056149332,7193.668333218489,7077.8833,7024.059437325665,7049.689682685149,7041.505274018367,6,6129.869311666003,6890.19315014036,7230.31132619261,6970.685010673719
2025-12-29,6,6611.0,7179.0,0,6560.18932017383,6536.512928478706,6754.034,6638.62665779423,6623.442360590397,6560.18932017383,0,5282.9501963238545,6405.336154484156,6518.343863166655,6337.003306532833
2025-12-30,6,6646.0,6325.0,0,6821.126723697519,6811.296243303435,6964.6953,6800.052695105328,6731.415728362823,6821.126723697519,1,5312.1541968067595,6558.687550207197,6616.630922956267,6549.477259225714
2025-12-31,6,7274.0,7011.0,0,6984.655205808944,6785.740821393699,7076.7686,6942.083622259417,7033.464485069325,6984.655205808944,2,5631.317516365123,6752.850259408437,6706.177287654276,6600.791897237911
2026-01-01,6,8575.0,7464.0,1,7163.972861588629,7053.139721857844,7091.8076,6867.013518792908,7018.882610131191,7152.8670838491735,3,6612.00814932316,7155.0783009879215,7132.359808003289,6634.184970162494
2026-01-02,6,8139.0,6686.0,0,7255.099618671806,7105.212609460825,7093.6694,6928.448792404685,7208.949234300122,7255.099618671806,4,6645.616112138278,7036.379546779195,6989.912360335349,6819.46983659452
2026-01-03,6,7427.0,6999.0,0,7428.302882233921,7591.199848342648,7310.1484,7212.647019982083,7558.880055717367,7428.302882233921,5,6910.531125743176,7127.802528337123,7519.111243256275,7915.914310002881
2026-01-04,6,7185.0,8150.0,0,7131.164158617657,7087.233530246812,6926.7354,6568.475854634065,7095.002507869056,7131.164158617657,6,6816.5654454559635,6738.947412360066,6858.735331813821,6766.330462251948
2026-01-05,6,6956.0,7555.0,0,6797.556638392771,6767.08800788692,6904.2075,6573.042456944437,6673.591514974604,6797.556638392771,0,6065.608357839561,6401.734033740078,6634.621735568677,6399.038080695557
2026-01-06,6,7450.0,7501.0,0,6844.296650811308,6872.573273672346,6913.6763,6762.655119883639,6812.117148273537,6844.296650811308,1,5865.436969252625,6472.211684986465,6786.613190935765,6568.134218580937
2026-01-07,6,7838.0,7766.0,0,7032.592698377931,6851.5930563250695,6979.3506,6664.83023130543,7001.485360867541,7032.592698377931,2,6131.665127300909,6662.322504677795,6931.482735456329,6661.096510421159
2026-01-08,6,7573.0,7363.0,0,6842.486029615402,7053.136066278519,6898.529,6889.857479401064,6973.282658552623,6842.486029615402,3,6610.5380089975415,7046.056802203984,6759.845989612549,6631.6446395028925
2026-01-09,6,7618.0,7244.0,0,7207.262129938938,7299.325073541413,7139.7954,7154.448488332216,7268.97668597813,7207.262129938938,4,6621.100792771959,7094.566139008756,6907.256305179879,6935.585251317223
2026-01-10,6,8129.0,7362.0,0,7990.4540335308275,7646.514013653095,7747.9185,7552.157488857452,7924.894559828293,7990.4540335308275,5,7463.379631178942,7437.267303841421,7776.006595458896,8029.537983312214
2026-01-11,6,7581.0,8310.0,0,7515.410254041031,7307.355729893947,7374.478,7057.339002418801,7517.357561903569,7515.410254041031,6,6983.292857888335,6993.793138212275,7390.184953356021,7802.397292670536
2026-01-12,6,7155.0,7507.0,0,6875.580269068141,6981.742617361779,6958.2983,6581.112529717907,6851.105579474878,6875.580269068141,0,6046.019651437391,6569.714269534766,6590.752555482287,6517.236066995032
2026-01-13,6,7364.0,6842.0,0,6800.566968504983,7023.181581880522,7089.897,6746.76940448481,6773.115405222873,6800.566968504983,1,6010.6852080561275,6697.013771303599,6641.087248689913,6643.973122540115
2026-01-14,6,7456.0,7028.0,0,6966.815268354572,7063.96389787996,7168.3574,6959.3829682161,7019.924503420414,6966.815268354572,2,6112.508216735332,6884.198990580346,6840.965082838647,6820.590838899757
2026-01-15,6,7300.0,7065.0,0,7056.52685303845,7138.625902156718,7025.4053,6918.594161317828,7148.2989280224965,7056.52685303845,3,6368.631251439293,7040.671033533755,6861.547722195998,6848.173638853425
2026-01-16,6,7527.0,6883.0,0,7187.004087442291,7080.565787840684,7204.385,7162.863047550974,7206.071091344457,7187.004087442291,4,6773.818221333615,7103.808646192607,7021.237047273889,7108.029992441135
2026-01-17,6,7859.0,7450.0,0,7746.570250776659,7517.14134879182,7759.7227,7585.250661491327,7696.856545741636,7746.570250776659,5,7404.7513871571955,7499.797133057546,7726.67930028729,7874.015802364533
2026-01-18,6,7561.0,7652.0,0,7104.439582434915,7319.380377484543,7181.651,7046.613498770815,7118.516926681054,7104.439582434915,6,6929.67364575211,7141.164296130136,7120.361001685286,7034.23371419981
