target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2025-12-05,8,7334.0,7047.0,0,7213.236081168888,7085.501326673127,7075.37,7038.113006689187,7093.78380264872,7213.236081168888,4
2025-12-06,8,7769.0,7051.0,0,7997.9219236550525,7913.5048301215575,7887.982,7717.732762550421,7990.957658038024,7997.9219236550525,5
2025-12-07,8,7446.0,7416.0,0,6780.322249110322,7467.676482204324,7181.3765,7307.105189596679,7036.87143983024,6780.322249110322,6
2025-12-08,8,6872.0,7250.0,0,6787.208891099927,6607.902143488723,6634.9746,6754.916746266417,6686.922413953696,6787.208891099927,0
2025-12-09,8,6976.0,6242.0,0,6760.789142334691,6899.3419491923105,6901.12,6855.849317834691,6865.550679437044,6760.789142334691,1
2025-12-10,8,7355.0,6627.0,0,6716.930069791671,6955.5130653527485,6934.8394,6894.922558364261,6909.51727185303,6716.930069791671,2
2025-12-11,8,7217.0,6949.0,0,6930.232845295009,6924.731553462001,6883.4355,7037.556986348026,6935.301450168983,6930.232845295009,3
2025-12-12,8,7575.0,6749.0,0,6950.352786200094,6993.226268248541,7163.8604,7146.0467466563105,7003.669187221504,6950.352786200094,4
2025-12-13,8,7851.0,7305.0,0,7638.373523289625,7704.514024593103,7666.1675,7520.8949507309735,7745.196467097931,7638.373523289625,5
2025-12-14,8,7355.0,7718.0,0,7024.495641090827,7178.226081988479,7109.9478,7264.637582897788,6871.3195796418995,7024.495641090827,6
2025-12-15,8,6645.0,6969.0,0,6832.89892126994,6625.216577301401,6515.338,6618.082247576571,6671.655241560799,6832.89892126994,0
2025-12-16,8,6883.0,6340.0,0,6778.897557779617,6754.076375250807,6755.108,6776.427484472794,6729.580285044979,6778.897557779617,1
2025-12-17,8,7241.0,6517.0,0,6816.154091701439,6844.364268455547,6909.3086,6957.389939872149,6759.189755237358,6816.154091701439,2
2025-12-18,8,7367.0,6789.0,0,7065.5312831085985,6895.799709093355,6927.3496,6952.70116190782,6906.1981469409875,7065.5312831085985,3
2025-12-19,8,7404.0,6387.0,0,7039.0004185521575,6905.536648915526,6989.964,7091.848358444557,7010.423255162706,7039.0004185521575,4
2025-12-20,8,7812.0,6716.0,0,7498.656240795407,7527.555850324078,7611.319,7682.911644194253,7530.002002561231,7498.656240795407,5
2025-12-21,8,7315.0,6960.0,0,6881.455773194204,7104.6201386887515,6926.1826,7037.587813313489,6861.79211812968,6881.455773194204,6
2025-12-22,8,7093.0,6395.0,1,6491.708895111627,6461.081129812028,6488.496,6545.4957887506125,6106.746148890744,6519.702981895243,0
2025-12-23,8,7555.0,6302.0,1,6735.840712484562,6787.58830830464,6856.7637,6735.135186877428,6564.4426340291,6721.92711170684,1
2025-12-24,8,7797.0,6996.0,1,6757.4750754048155,6722.945821603899,6663.8506,6673.717172498804,6541.963419025017,6841.124932051217,2
2025-12-25,8,7698.0,7222.0,1,6450.5373523340595,6831.901571023046,6844.1626,6942.872660775544,6441.117663884416,6469.11570801878,3
2025-12-26,8,7525.0,6837.0,1,6987.762842188287,6947.886497527475,7063.5435,7219.011230269252,6950.458646081951,7014.306170415539,4
2025-12-27,8,7422.0,7647.0,1,7547.078445405237,7854.099953345454,7896.5874,7655.517974472892,7653.959967714433,7575.01583934411,5
2025-12-28,8,6980.0,8028.0,1,7142.6113334192,7314.208129798048,7057.079,7074.687223108645,6951.923664482044,7159.8255357372045,6
2025-12-29,8,6611.0,7179.0,0,6700.541716936857,6735.56079379824,6531.167,6602.139189391415,6528.079017382256,6700.541716936857,0
2025-12-30,8,6646.0,6325.0,0,6706.492523838515,6919.975139635783,6597.62,6769.171204890294,6557.011148043031,6706.492523838515,1
2025-12-31,8,7274.0,7011.0,0,6785.976871928997,6867.869721470988,6695.1187,6895.6259081101125,6699.120046750097,6785.976871928997,2
2026-01-01,8,8575.0,7464.0,1,6942.579263495924,6899.197651087652,6778.3193,6958.635217780568,6915.589494241972,7003.720403571497,3
2026-01-02,8,8139.0,6686.0,0,7210.540911594623,6968.3069826075325,6751.245,6915.554807227374,7180.819628057594,7210.540911594623,4
2026-01-03,8,7427.0,6999.0,0,7439.821080528277,7527.925731630108,7332.819,7453.0938937445235,7438.542151190696,7439.821080528277,5
2026-01-04,8,7185.0,8150.0,0,6894.564544995592,7106.082650875802,6698.5435,6699.312573931239,6884.5337210475,6894.564544995592,6
2026-01-05,8,6956.0,7555.0,0,6979.74098358396,7137.947480840766,6661.1465,6715.073329041321,6762.035978811839,6979.74098358396,0
2026-01-06,8,7450.0,7501.0,0,7035.207232030321,7178.016669717206,6835.748,6771.078319018078,6987.458749877934,7035.207232030321,1
2026-01-07,8,7838.0,7766.0,0,6640.753129168191,7088.856324447942,6715.9297,6734.643503546525,6786.323163087004,6640.753129168191,2
2026-01-08,8,7573.0,7363.0,0,6614.214356648484,6931.786282726125,6688.7437,6848.989396772049,6744.996320230658,6614.214356648484,3
2026-01-09,8,7618.0,7244.0,0,6959.131110354784,7171.591056784848,6899.0303,6978.28217086905,6966.107407366678,6959.131110354784,4
2026-01-10,8,8129.0,7362.0,0,7717.3016172548705,7531.11414358267,7250.9014,7271.88108714308,7662.071974572132,7717.3016172548705,5
2026-01-11,8,7581.0,8310.0,0,7176.191902836549,7279.910748654212,6942.5156,6731.472202891859,7185.542554142386,7176.191902836549,6
2026-01-12,8,7155.0,7507.0,0,6717.130678042594,6665.0422082739515,6762.563,6258.303640945166,6693.160108966261,6717.130678042594,0
2026-01-13,8,7364.0,6842.0,0,6822.929840720448,6885.040612848957,6856.8965,6507.899285987954,6780.297963553513,6822.929840720448,1
2026-01-14,8,7456.0,7028.0,0,6630.196109980606,6913.67969402822,6899.109,6554.7838340353155,6814.614986587065,6630.196109980606,2
2026-01-15,8,7300.0,7065.0,0,6737.761383291513,7128.388522920849,7102.6973,6905.785497742754,6935.22089297474,6737.761383291513,3
2026-01-16,8,7527.0,6883.0,0,6927.553943965594,7067.357705829343,7060.9062,6992.061297067891,6974.021534814977,6927.553943965594,4
2026-01-17,8,7859.0,7450.0,0,7410.094632973048,7580.141577838174,7405.942,7284.508089021361,7520.035089686967,7410.094632973048,5
2026-01-18,8,7561.0,7652.0,0,6795.183316144495,7041.641641271251,6934.537,6814.333498167136,6901.650534710912,6795.183316144495,6
2026-01-19,8,6881.0,6955.0,0,6474.910302824237,6611.562265271585,6531.2056,6492.6124474347025,6409.037727553681,6474.910302824237,0
2026-01-20,8,7234.0,6102.0,0,6467.646860075343,6546.333460853859,6668.736,6636.593569146045,6530.0486179341315,6467.646860075343,1
2026-01-21,8,7520.0,6130.0,0,6427.500997398546,6697.246259260636,6786.3774,6752.381494910539,6660.079119630544,6427.500997398546,2
2026-01-22,8,7494.0,5976.0,0,6511.375697925568,6485.461384524718,6700.308,6672.768637574984,6727.522398839083,6511.375697925568,3
2026-01-23,8,7809.0,6206.0,0,6646.007675118672,6622.738429092977,6754.8604,6712.960941321833,6737.784986431212,6646.007675118672,4
2026-01-24,8,7915.0,5946.0,0,6884.751217988523,6760.6717187819095,7177.3076,7147.219102992021,6968.263734780179,6884.751217988523,5
2026-01-25,8,7586.0,5480.0,0,6467.553446565226,6517.84038852465,6473.0537,6544.198040351059,6499.669899692759,6467.553446565226,6
2026-01-26,8,7011.0,4576.0,0,6274.831617764445,6369.813804293708,6232.5723,6327.196169287728,6303.260368713379,6274.831617764445,0
2026-01-27,8,7119.0,3619.0,0,6126.54602134917,6358.728251068839,6293.7686,6455.937041317267,6280.7405141819245,6126.54602134917,1
2026-01-28,8,7444.0,3331.0,0,6482.210933033805,6483.491888966133,6400.0327,6503.621946985473,6545.581746106544,6482.210933033805,2
2026-01-29,8,7280.0,5335.0,0,6499.233284077613,6520.389012557107,6405.3086,6601.805367165773,6560.442050232953,6499.233284077613,3
2026-01-30,8,7433.0,6264.0,0,6570.07712442142,6823.505712134953,6570.129,6855.736242740131,6716.732316774335,6570.07712442142,4
2026-01-31,8,8150.0,7252.0,0,7505.022932092584,7320.551577288807,7210.143,7371.366399456748,7518.354279336244,7505.022932092584,5
2026-02-01,8,7599.0,7756.0,0,7044.94592007953,7197.39486001618,6892.8022,7099.34201001926,7099.189917353183,7044.94592007953,6
2026-02-02,8,6868.0,7727.0,0,6525.695120262934,6591.455465728396,6439.0186,6262.919058858023,6403.85492414136,6525.695120262934,0
2026-02-03,8,6784.0,7545.0,0,6482.853019315756,6715.031201395757,6572.3823,6527.278143428252,6472.872201154639,6482.853019315756,1
2026-02-04,8,7017.0,7642.0,0,6307.329651384455,6758.978075298814,6748.7266,6655.029713639326,6458.202664147292,6307.329651384455,2
2026-02-05,8,7140.0,7150.0,0,6353.607252078849,6826.581192499338,6622.2124,6751.733439402946,6463.393321145923,6353.607252078849,3
2026-02-06,8,7672.0,6869.0,0,6465.74907458277,6847.8669345699445,6850.817,6888.457158937374,6568.406380711601,6465.74907458277,4
2026-02-07,8,7962.0,7305.0,0,6759.052800487099,6776.979387399455,7357.29,7056.258412973623,6810.197250537022,6759.052800487099,5
2026-02-08,8,7270.0,7294.0,0,6630.787334758175,6771.203519906554,6645.8706,6873.601980012765,6568.950480217279,6630.787334758175,6
2026-02-09,8,6335.0,6525.0,0,6065.441743285554,6356.778433975463,6146.3164,6112.130176090963,5789.968641611774,6065.441743285554,0
2026-02-10,8,6202.0,6163.0,1,5514.05834009689,5835.1755791976275,6264.7046,5220.5684330825825,5484.862984828604,5595.685579896418,1
2026-02-11,8,5613.0,6140.0,1,5626.095317938965,6123.394431007749,6638.4126,5781.999410732775,5873.015109816474,5659.219460789623,2
2026-02-12,8,5468.0,5747.0,1,5541.062283222651,6263.735752164441,6321.223,5904.236950388331,5864.424163450538,5578.061947253777,3
2026-02-13,8,5134.0,5995.0,1,5659.911518034652,6191.13416353564,6459.323,5909.790678273351,5925.4812082855715,5696.64159050304,4
2026-02-14,8,4464.0,6622.0,1,5582.291731016465,6234.786992972013,6561.007,6038.4025357786,5929.043843635071,5614.960943685006,5
2026-02-15,8,3936.0,7363.0,1,6207.080813790359,5793.710574593558,6520.309,5817.853408118482,6240.62332557005,6229.665870450275,6
2026-02-16,8,3518.0,7109.0,1,5355.500541162257,4566.0421610881895,6139.9214,4983.687352168356,5190.080063011096,5370.8350406697655,0
2026-02-17,8,5271.0,6926.0,1,5793.221006608028,6111.748526842668,6299.187,5804.9423547221195,6037.892018992813,5839.749946471615,1
2026-02-18,8,6585.0,6924.0,1,6438.937331964198,6689.811041169589,6745.5044,6480.753852400769,6672.8661721752,6463.771816091377,2
2026-02-19,8,7980.0,7607.0,1,6601.868295593009,6967.336777891377,6799.222,6862.145245497212,6760.584135787946,6595.537418379844,3
2026-02-20,8,7881.0,7133.0,1,7066.500599729231,7251.261485170352,7378.4097,7358.336262189112,7127.194514384052,7059.446798168201,4
2026-02-21,8,7988.0,7662.0,1,7730.649618014444,7813.262979904224,7599.33,7687.044492080259,7784.258358248681,7744.914827805267,5
2026-02-22,8,7699.0,8234.0,1,7623.699418350848,7933.662887405267,7572.146,7716.741236640111,7801.423487481871,7640.170621676239,6
2026-02-23,8,7073.0,7736.0,1,7253.449515475707,7066.111756459051,7007.8633,7229.153881930976,7220.187036460699,7275.107623907059,0
2026-02-24,8,6813.0,6807.0,1,6850.317225478768,6993.2960999644465,6856.7373,6947.613242816424,6782.9669169854615,6852.409328273938,1
2026-02-25,8,6644.0,6847.0,1,6958.396230563615,7153.463230627506,6676.829,6853.479642242542,7043.814749023367,6967.852359165122,2
2026-02-26,8,7120.0,7477.0,1,7133.331518431132,7106.547780324266,6844.61,7041.3184247240315,7210.837815697454,7147.047391408917,3
2026-02-27,8,7451.0,7481.0,1,7246.924344179361,7350.607100100585,7135.675,7190.294649211781,7317.612841850069,7260.450540990403,4
2026-02-28,8,7436.0,7283.0,0,7016.32697847955,7175.865949270615,7173.205,6754.975648560081,7123.278317652337,7016.32697847955,5
2026-03-01,8,7091.0,7870.0,0,7081.621350209182,7234.43976482832,6794.216,7064.949722313911,7133.122720406952,7081.621350209182,6
2026-03-02,8,6255.0,7022.0,0,6670.914622444727,6508.049519179109,6533.03,6174.5167790152445,6669.866106655131,6670.914622444727,0
2026-03-03,8,5836.0,7295.0,0,6707.996621606924,6687.723930314957,6555.075,6488.968115349003,6780.362601364302,6707.996621606924,1
2026-03-04,8,5808.0,7199.0,0,6909.079117411187,6953.998964250418,6679.932,6676.38922180285,6853.651000231223,6909.079117411187,2
2026-03-05,8,6099.0,7107.0,0,7129.909823318864,7189.376401587747,7205.3013,7141.744310734189,7028.15777574287,7129.909823318864,3
2026-03-06,8,6804.0,6898.0,0,7364.415502663451,7348.927016804033,7374.9756,7275.8863542741465,7233.330088750351,7364.415502663451,4
2026-03-07,8,7626.0,7746.0,0,7946.829441519805,7946.122531063631,7738.2812,7739.404689147773,7877.206099574377,7946.829441519805,5
2026-03-08,8,7092.0,7849.0,0,7783.061740439978,7632.155876859375,7304.15,7431.894290460806,7754.692721051165,7783.061740439978,6
2026-03-09,8,6789.0,7348.0,0,7083.752726505582,6889.163440307712,7041.666,6815.264866730881,7061.841706300546,7083.752726505582,0
2026-03-10,8,6851.0,7111.0,0,6924.797040872633,6951.069353880909,6944.785,6930.256212558645,6896.533644059481,6924.797040872633,1
2026-03-11,8,6909.0,7133.0,0,6922.473300437913,7039.540030354185,7107.0874,6938.580763948258,6973.191255830571,6922.473300437913,2
2026-03-12,8,6995.0,7565.0,0,7370.8764697503275,7219.0374815958585,7264.173,7432.673076233278,7337.705412473129,7370.8764697503275,3
2026-03-13,8,7478.0,7111.0,0,7590.98456140702,7344.27885678283,7483.4053,7504.683878853509,7469.396218029862,7590.98456140702,4
2026-03-14,8,8041.0,6638.0,0,7938.334242108562,7868.7729257988285,7770.2085,7831.685744650165,7959.7923254795705,7938.334242108562,5
2026-03-15,8,7248.0,7262.0,0,7547.969035631868,7500.777052651012,7458.1484,7504.8982552836615,7543.923596993721,7547.969035631868,6
2026-03-16,8,6605.0,7107.0,0,7048.648190144197,6845.611092213056,6881.3833,6660.02506039217,7012.19333923626,7048.648190144197,0
2026-03-17,8,7018.0,6507.0,0,6992.667933448562,6876.628208510237,6933.1826,6866.669470593233,7042.801070036129,6992.667933448562,1
2026-03-18,8,7236.0,7211.0,0,7104.328853364851,6919.308128070493,6920.6343,6909.601826003525,6976.691892364976,7104.328853364851,2
2026-03-19,8,7244.0,7791.0,0,7088.3157330614295,7180.480089624893,7053.3823,7155.546231902676,7171.243852540037,7088.3157330614295,3
2026-03-20,8,7336.0,7607.0,0,7254.242873336148,7245.344732858769,7255.5454,7354.540498712848,7345.850482495859,7254.242873336148,4
2026-03-21,8,7576.0,7612.0,0,7870.350919002579,7924.013803351474,7712.2007,7694.504635613023,7868.91958896525,7870.350919002579,5
2026-03-22,8,6941.0,7978.0,0,7306.485880522004,7312.388974305115,7156.531,7182.659447421421,7234.542666446571,7306.485880522004,6
2026-03-23,8,6779.0,6837.0,0,6775.186351068114,6766.153395547182,6801.7705,6784.955180676659,6806.129034066103,6775.186351068114,0
2026-03-24,8,6916.0,6832.0,0,6816.506163790191,6918.92918517699,6789.736,6820.849696839748,6943.339906493799,6816.506163790191,1
2026-03-25,8,6997.0,7046.0,0,6726.466200726613,6889.8080962463555,6863.166,6861.65815224579,6899.782974775393,6726.466200726613,2
2026-03-26,8,6924.0,7312.0,0,6868.197562633542,6864.5542574483625,6908.5073,6846.343293674939,6871.738816615133,6868.197562633542,3
2026-03-27,8,6814.0,6936.0,0,7179.428297557449,7005.454755191082,7193.8457,7212.388907723707,7205.236788093673,7179.428297557449,4
2026-03-28,8,7429.0,7674.0,0,7847.620372190045,7865.5818430834815,7832.812,7653.283554400317,7861.116416019002,7847.620372190045,5
2026-03-29,8,7101.0,7756.0,0,7301.54197288731,7196.489931263974,7205.9307,7310.25254603443,7258.1410097008165,7301.54197288731,6
2026-03-30,8,6459.0,6660.0,0,6629.35825143014,6642.646133089273,6611.6577,6621.457443293795,6684.280183956348,6629.35825143014,0
2026-03-31,8,6022.0,5971.0,0,6633.631781870627,6871.928310046668,6799.0684,6667.636397889281,6679.449188454321,6633.631781870627,1
2026-04-01,8,6286.0,6047.0,0,6328.062659877275,6661.2852509723825,6674.094,6648.005196480179,6500.267399351475,6328.062659877275,2
2026-04-02,8,6375.0,6218.0,0,6238.22667830908,6744.180394408722,6783.8037,6713.5478911641385,6538.002311745996,6238.22667830908,3
2026-04-03,8,6704.0,6169.0,1,6474.435680831034,6872.41853258958,6993.8535,6851.28418233545,6742.425993326001,6464.702956111751,4
2026-04-04,8,6754.0,6909.0,1,7336.9413694765835,7553.98507802736,7734.8657,7753.502975241774,7520.506761358442,7349.797813555075,5
2026-04-05,8,7075.0,7175.0,1,6500.8727201400925,7134.668392660038,7014.527,7210.187826537315,6947.7438992700945,6504.301653556401,6
2026-04-06,8,6349.0,5644.0,1,6215.724658318095,6370.283763431761,6453.1406,6426.702765414597,6250.5549096656005,6213.007832134435,0
2026-04-07,8,6310.0,5625.0,0,6316.85939580816,6701.897874813243,6715.858,6523.282119184495,6318.920737896112,6316.85939580816,1
2026-04-08,8,6629.0,6425.0,0,6617.051379689723,6887.747253151053,6737.22,6634.286048560445,6583.536458146121,6617.051379689723,2
2026-04-09,8,6709.0,6391.0,0,6423.331466666357,6798.201851121847,6756.207,6622.0302418292595,6536.892329490285,6423.331466666357,3
2026-04-10,8,7046.0,6538.0,0,6759.0277931292985,6864.965681499826,6737.803,6907.240434732218,6755.720774084709,6759.0277931292985,4
2026-04-11,8,7719.0,7218.0,0,7729.460833364406,7733.110222789739,7369.756,7427.96643397219,7603.1195731693115,7729.460833364406,5
2026-04-12,8,7188.0,7765.0,0,7055.823514173472,6965.106117031728,6940.514,6830.489956687517,6926.5153026757425,7055.823514173472,6
2026-04-13,8,6645.0,7177.0,0,6721.199195843183,6678.492213284872,6414.91,6468.377834428626,6566.266638358406,6721.199195843183,0
2026-04-14,8,7135.0,6528.0,0,6746.218122290687,6731.26054020091,6494.6147,6593.303089139649,6680.153964341862,6746.218122290687,1
2026-04-15,8,7167.0,6804.0,0,6867.152811033967,6869.613294508563,6714.039,6705.508542916132,6822.787192062738,6867.152811033967,2
2026-04-16,8,7122.0,7242.0,0,6981.322113296466,7016.116764297348,6909.542,6888.458036386899,7035.476950746263,6981.322113296466,3
2026-04-17,8,7299.0,6806.0,0,7097.686741498119,7027.48586790347,7061.9233,7029.3200870276405,7065.852808448907,7097.686741498119,4
2026-04-18,8,7958.0,7631.0,0,7812.972393236132,7696.525766753833,7643.481,7396.500454000728,7779.333758477809,7812.972393236132,5
2026-04-19,8,7374.0,8675.0,0,7415.729462497641,7617.441542151928,7098.6143,7195.223447993152,7412.552728427501,7415.729462497641,6
2026-04-20,8,6813.0,7872.0,0,6494.943881666493,6638.695981526031,6465.1694,6448.710536586207,6661.098349119562,6494.943881666493,0
2026-04-21,8,7027.0,6681.0,0,6318.960079257182,6654.957763316857,6482.519,6524.232178042283,6432.1484155503595,6318.960079257182,1
2026-04-22,8,7141.0,6165.0,0,6371.204831452757,6699.993373318688,6565.981,6557.301677098762,6399.798155249649,6371.204831452757,2
2026-04-23,8,7310.0,6246.0,0,6534.333867815596,6743.410339672353,6670.808,6625.933058726147,6629.750717402683,6534.333867815596,3
2026-04-24,8,7058.0,6607.0,0,6880.199139857945,6913.9925717986835,7101.9106,6997.004880737307,6921.409801474304,6880.199139857945,4
2026-04-25,8,7699.0,7243.0,0,7881.751643981908,7755.60628129191,7651.987,7675.481471136753,7831.676179015441,7881.751643981908,5
2026-04-26,8,6881.0,7590.0,0,6794.381325926998,7022.172778117793,7065.1777,7014.791923474166,6940.205440657896,6794.381325926998,6
2026-04-27,8,6179.0,7028.0,0,6536.733504261566,6656.504934678897,6656.6895,6633.482672478693,6664.788721862448,6536.733504261566,0
